Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210501,Netherland,2,Almere City,Ajax II,-1,0.98,0.88,0.57,0.24,0.19,1,0,A,0,0
20210501,Netherland,2,Roda JC,AZ II,-1.5,0.98,0.88,0.6,0.19,0.21,0,1,A,1,0
20210501,Netherland,2,EVV Eindhoven,BVV Den Bosch,-0.25,0.98,0.88,0.42,0.24,0.34,1,0,A,-1,0
20210501,Netherland,2,Telstar,PSV II,-0.25,1,0.85,0.44,0.25,0.31,2,2,H,-0.5,0
20210501,Netherland,2,MVV,Volendam,0.25,0.85,1,0.33,0.17,0.5,2,2,A,-0.5,0
20210501,Portugal,1,Tondela,Benfica,1.75,0.88,1.02,0.12,0.18,0.7,0,2,H,-0.5,0
20210501,Germany,Cup(DFB-Pokal),Werder Bremen,RB Leipzig,1.5,0.83,1.03,0.12,0.12,0.76,0,0,A,-1,0
20210501,Spain,2,CD Lugo,Real Zaragoza,0.25,0.73,1.15,0.14,0.14,0.72,2,2,A,-0.5,0
20210501,Asia,Cup(ACL),Al Hilal,Shabab Al Ahli,-1.5,0.95,0.9,0.71,0.21,0.08,0,2,A,1,0
20210501,Spain,1,Celta Vigo,Levante,-0.75,1.05,0.88,0.57,0.26,0.17,2,0,H,1,0
20210501,France,1,Olympique Marseille,Strasbourg,-0.5,0.87,1.03,0.62,0.18,0.2,1,1,H,-1,0
20210501,England,1,Southampton,Leicester City,0.5,1,0.93,0.25,0.25,0.5,1,1,H,1,0
20210501,Asia,Cup(ACL),Istiqlol,AGMK,-0.25,0.9,0.95,0.17,0.5,0.33,1,2,A,1,0
20210501,Portugal,1,Porto,Famalicao,-1.25,0.97,0.93,0.63,0.26,0.11,3,2,A,0.5,0
20210501,Japan,1,Avispa Fukuoka,Urawa Reds,0.25,0.85,1,0.25,0.25,0.5,2,0,A,-1,0
20210501,Japan,1,Tokyo,Yokohama F. Marinos,0,0.9,0.95,0.44,0.22,0.34,0,3,H,-1,0
20210501,Japan,1,Vegalta Sendai,Kashiwa Reysol,0.25,0.9,0.95,0.42,0.24,0.34,1,0,H,1,0
20210501,Japan,2,Kyoto Sanga,Ehime FC,-1,1.03,0.83,0.67,0.22,0.11,3,2,H,0,0
20210501,Japan,2,Ventforet Kofu,Zweigen Kanazawa,-0.25,0.98,0.88,0.8,0,0.2,2,0,H,1,0
20210501,Japan,2,Jubilo Iwata,Tochigi SC,-0.5,0.93,0.93,0.62,0.25,0.13,3,2,H,1,0
20210501,Japan,2,Albirex Niigata,JEF United,-0.5,0.95,0.9,0.71,0.21,0.08,2,0,H,1,0
20210501,Australia,1,Perth Glory,Macarthur FC,-0.5,1,0.9,0.62,0,0.38,0,0,H,-1,0
20210501,Japan,1,Vissel Kobe,Sanfrecce Hiroshima,0.25,0.83,1.03,0.42,0.17,0.41,3,0,H,1,0
20210501,Japan,2,SC Sagamihara,FC Ryukyu,0.5,0.98,0.88,0.25,0.3,0.45,1,5,H,-1,0
20210501,Japan,1,Sagan Tosu,Tokushima Vortis,-0.25,0.8,1.05,0.38,0.37,0.25,2,0,A,-1,0
20210501,Korea,1,Suwon Bluewings,Pohang Steelers,0,0.98,0.83,0.15,0.35,0.5,1,1,A,0,0
20210501,Japan,1,Yokohama,Kashima Antlers,1,0.8,1.05,0.29,0,0.71,0,3,A,1,0
20210501,Korea,1,Ulsan,Gwangju,-1,1.05,0.75,0.64,0.18,0.18,2,0,H,1,0
20210501,Russia,1,Rubin Kazan,Dinamo Moscow,0.25,0.83,1.03,0.34,0.27,0.39,2,0,H,1,0
20210501,Russia,1,Rotor Volgograd,Akhmat Grozny,0.25,0.95,0.9,0.46,0.31,0.23,1,0,H,1,0
20210501,England,2,Sheffield Wednesday,Nottingham Forest,-0.5,0.99,0.91,0.4,0.27,0.33,0,0,A,1,0
20210501,England,1,Crystal Palace,Manchester City,1.5,0.94,0.99,0,0.2,0.8,0,2,A,1,0
20210501,Spain,1,Eibar,Deportivo Alaves,-0.25,1.09,0.84,0.32,0.36,0.32,3,0,A,-1,0
20210501,Italy,2,Ascoli,Empoli,0.5,0.95,0.9,0.23,0.25,0.52,2,0,A,-1,0
20210501,Italy,2,Virtus Entella,Vicenza Virtus,0.5,1,0.85,0.23,0.3,0.47,1,2,H,-1,0
20210501,Italy,2,Venezia,Chievo,-1.25,1,0.85,0.36,0.36,0.28,3,1,A,-1,0
20210501,Italy,2,Cremonese,Reggina,-0.5,1.05,0.8,0.5,0.33,0.17,1,1,H,-1,0
20210501,Italy,2,Brescia,SPAL,0,0.93,0.93,0.48,0.43,0.09,3,1,H,1,0
20210501,Italy,2,Reggiana,Pordenone,0,0.95,0.9,0.35,0.32,0.33,1,0,H,1,0
20210501,Italy,2,Lecce,Cittadella,-0.5,0.83,1.03,0,0.75,0.25,1,3,A,1,0
20210501,Italy,2,Salernitana,Monza,0,0.95,0.9,0.75,0.17,0.08,1,3,H,-1,0
20210501,Italy,2,Cosenza,Pescara,0,0.9,0.95,0.25,0.5,0.25,3,0,A,-1,0
20210501,Italy,2,Frosinone,Pisa,-0.25,0.95,0.9,0.45,0.32,0.23,3,1,H,1,0
20210501,France,2,Paris FC,Toulouse,-0.25,1.1,0.78,0.27,0.38,0.35,3,1,A,-1,0
20210501,Sweden,1,Sirius,Kalmar,0,0.84,1.06,0.33,0.28,0.39,1,1,A,0,0
20210501,Italy,1,Hellas Verona,Spezia,-0.25,0.83,1.1,0.52,0.26,0.22,1,1,H,-0.5,0
20210501,Russia,1,CSKA Moscow,Ufa,-0.75,0.88,0.98,0.5,0.29,0.21,1,1,A,1,0
20210501,Spain,2,Girona FC,Tenerife,-0.25,0.95,0.9,0.45,0.42,0.13,1,0,H,1,0
20210501,England,2,Stoke City,QPR,-0.25,0.99,0.91,0.4,0.26,0.34,0,2,A,1,0
20210501,England,2,Luton Town,Middlesbrough,0,0.9,1,0.42,0.29,0.29,1,1,H,0,0
20210501,England,2,Preston North End,Barnsley,0.25,0.93,0.97,0.28,0.29,0.43,2,0,A,-1,0
20210501,England,2,Wycombe Wanderers,AFC Bournemouth,0.75,1.08,0.82,0.07,0.13,0.82,1,0,A,-1,0
20210501,England,2,Swansea City,Derby County,0.25,0.82,1.08,0.22,0.41,0.37,2,1,H,1,0
20210501,England,2,Rotherham United,Blackburn Rovers,0,0.83,1.07,0.48,0.28,0.24,1,1,H,0,0
20210501,England,2,Brentford,Watford,-0.25,1,0.9,0.37,0.34,0.29,2,0,A,-1,0
20210501,England,2,Huddersfield Town,Coventry City,0,0.89,1.01,0.34,0.28,0.38,1,1,A,0,0
20210501,England,2,Birmingham City,Cardiff City,0.25,0.85,1.05,0.41,0.33,0.26,0,4,H,-1,0
20210501,England,2,Norwich City,Reading,-1,0.86,1.04,0.56,0.32,0.12,4,1,A,-1,0
20210501,England,2,Millwall,Bristol City,-0.5,0.92,0.98,0.53,0.22,0.25,4,1,H,1,0
20210501,Scotland,1,St. Mirren,Hamilton Academical,-0.5,1.1,0.78,0.5,0.22,0.28,1,2,H,-1,0
20210501,Scotland,1,Motherwell,Kilmarnock,0.25,0.78,1.1,0.27,0.33,0.4,2,0,A,-1,0
20210501,Scotland,1,Livingston,Aberdeen,-0.25,1.13,0.75,0.17,0.83,0,1,2,A,1,0
20210501,Scotland,1,Hibernian,St. Johnstone,-0.25,0.93,0.93,0.4,0.6,0,0,1,H,-1,0
20210501,Scotland,1,Dundee United,Ross County,0,0.85,1,0.42,0.3,0.28,0,2,H,-1,0
20210501,England,1,Brighton & Hove Albion,Leeds United,-0.25,0.81,1.09,0.26,0.58,0.16,2,0,A,-1,0
20210501,Spain,1,Elche,Atletico Madrid,1,1.06,0.87,0.06,0.19,0.75,0,1,A,0,0
20210501,Portugal,1,Gil Vicente,Farense,0,0.8,1.1,0.39,0.26,0.35,0,0,A,0,0
20210501,Netherland,1,AVC Heracles,VVV Venlo,-0.75,0.97,0.93,0.62,0.2,0.18,4,0,H,1,0
20210502,Russia,1,FK Krasnodar,Sochi,-0.5,1,0.85,0.46,0.21,0.33,1,3,H,-1,0
20210502,Italy,1,Crotone,Internazionale,2,0.88,1.05,0.11,0.11,0.78,0,2,H,0,0
20210502,Spain,2,Almeria,Real Oviedo,-0.5,1,0.85,0.53,0.13,0.34,2,2,H,-1,0
20210502,Spain,2,Mallorca,CD Mirandes,-0.75,0.8,1.05,0.6,0,0.4,2,1,A,-0.5,0
20210502,Spain,1,Huesca,Real Sociedad,0.25,1.04,0.89,0.22,0.27,0.51,1,0,A,-1,0
20210502,England,1,Chelsea,Fulham,-1,0.88,1.05,0.78,0.17,0.05,2,0,H,1,0
20210502,Netherland,1,Fortuna Sittard,FC Twente,0.25,0.91,0.99,0.28,0.22,0.5,3,0,A,-1,0
20210502,Portugal,1,Portimonense,Rio Ave,-0.25,1.11,0.79,0.36,0.32,0.32,0,0,A,0.5,0
20210502,Portugal,1,Santa Clara,Boavista,-0.5,0.88,1.02,0.5,0.17,0.33,3,3,A,1,0
20210502,USA,1,New York RB,Chicago Fire,-0.25,0.8,1.05,0.25,0.25,0.5,2,0,A,-1,0
20210502,Turkey,1,Besiktas,Hatayspor,-1,0.83,1.03,0.71,0.19,0.1,7,0,H,1,0
20210502,France,2,Dunkerque,Sochaux,0,0.8,1.05,0.41,0.22,0.37,1,0,A,-1,0
20210502,France,2,Caen,Auxerre,0.25,0.93,0.93,0.33,0.17,0.5,0,0,A,-0.5,0
20210502,France,2,Pau,Ajaccio,-0.25,0.93,0.93,0.43,0.29,0.28,0,0,H,-0.5,0
20210502,France,2,Amiens SC,Guingamp,0.25,0.98,0.88,0.21,0.31,0.48,0,3,A,1,0
20210502,France,2,Le Havre,FC Chambly,-0.5,0.95,0.9,0.41,0.48,0.11,2,4,A,1,0
20210502,France,2,Chateauroux,Troyes,1.25,0.95,0.9,0.2,0,0.8,1,2,A,-0.5,0
20210502,France,2,Niort,Rodez AF,0,1,0.85,0.23,0.46,0.31,1,1,A,0,0
20210502,France,2,Nancy,Valenciennes,-0.75,0.8,1.05,0.87,0.13,0,1,3,H,-1,0
20210502,USA,1,Real Salt Lake,Sporting KC,0,0.88,0.98,0.19,0.38,0.43,3,1,A,-1,0
20210502,Netherland,1,Vitesse,PEC Zwolle,-1.25,1.07,0.83,0.67,0.21,0.12,2,1,A,0.5,0
20210502,Netherland,1,RKC Waalwijk,AZ,1,0.91,0.99,0.12,0.2,0.68,1,3,A,1,0
20210502,Germany,Cup(DFB-Pokal),Borussia Dortmund,Holstein Kiel,-1.75,0.78,1.1,0.71,0,0.29,5,0,A,-1,0
20210502,Italy,1,Milan,Benevento,-1.5,1.07,0.86,0.82,0.18,0,2,0,H,1,0
20210502,USA,1,Montreal Impact,Columbus Crew,0.25,0.85,1,0.25,0.08,0.67,0,0,A,-0.5,0
20210502,Netherland,1,Utrecht,Williem II Tilburg,-1,0.85,1.05,0.74,0.14,0.12,3,2,H,0,0
20210502,Spain,1,Real Madrid,Osasuna,-1.25,0.86,1.07,0.89,0,0.11,2,0,H,1,0
20210502,France,1,Lille,Nice,-1.25,1.13,0.81,0.64,0.21,0.15,2,0,A,-1,0
20210502,England,1,Everton,Aston Villa,-0.5,1.03,0.9,0.32,0.48,0.2,1,2,A,1,0
20210502,Portugal,1,Sporting CP,Nacional,-1.5,0.99,0.91,0.75,0.16,0.09,2,0,A,-1,0
20210502,USA,1,Houston Dynamo,Los Angeles,0.25,0.88,0.98,0.35,0.26,0.39,1,1,H,0.5,0
20210502,USA,1,New England Revolution,Atlanta United,-0.5,0.85,1,0.44,0.22,0.34,2,1,A,-1,0
20210502,USA,1,Philadelphia Union,New York City,0,0.85,1,0.32,0.26,0.42,0,2,A,1,0
20210502,USA,1,Orlando City,Cincinnati,-1.25,1.05,0.8,0.64,0.23,0.13,3,0,A,-1,0
20210502,USA,1,Minnesota United,Austin FC,-0.5,0.93,0.93,0.33,0.5,0.17,0,1,A,1,0
20210502,USA,1,Dallas,Portland Timbers,-0.5,0.88,0.98,0.29,0.43,0.28,4,1,A,-1,0
20210502,USA,1,SJ Earthquakes,D.C. United,-0.5,0.9,0.95,0.58,0.13,0.29,4,1,H,1,0
20210502,Japan,1,Oita Trinita,Shimizu S-Pulse,0,1.03,0.83,0.34,0.3,0.36,1,0,H,1,0
20210502,Korea,1,Jeonbuk Motors,Jeju United,-0.5,1,0.8,0.25,0.5,0.25,1,1,A,1,0
20210502,Japan,2,Machida Zelvia,Renofa Yamaguchi,-0.5,0.83,1.03,0.4,0.6,0,0,2,A,1,0
20210502,Japan,1,Cerezo Osaka,Gamba Osaka,-0.25,0.98,0.88,0.55,0.27,0.18,1,1,H,-0.5,0
20210502,Japan,1,Shonan Bellmare,Consadole Sapporo,0.5,0.88,0.98,0.26,0.28,0.46,0,0,H,1,0
20210502,Australia,1,Melbourne Victory,Central Coast Mariners,0.5,0.87,1.03,0.32,0.18,0.5,1,1,A,-1,0
20210502,Korea,1,Incheon United,Gangwon,0.25,0.9,0.9,0.31,0.3,0.39,1,0,H,1,0
20210502,China,1,Henan Songshan Longmen,Shandong Taishan,0.75,0.88,0.98,0.14,0.2,0.66,1,1,A,-1,0
20210502,Netherland,1,ADO Den Haag,Feyenoord,1.5,1.06,0.84,0,0.25,0.75,3,2,H,1,0
20210502,Italy,1,Lazio,Genoa,-1.25,1.13,0.81,0.61,0.32,0.07,4,3,A,0.5,0
20210502,Scotland,1,Rangers,Celtic,0,0.78,1.1,0.29,0.23,0.48,4,1,A,-1,0
20210502,France,1,Bordeaux,Rennes,0.75,0.96,0.97,0.14,0.38,0.48,1,0,H,1,0
20210502,Spain,2,Fuenlabrada,FC Cartagena,-0.25,0.85,1,0.5,0.5,0,2,1,H,1,0
20210502,China,1,Guangzhou FC,Shenzhen,-0.5,0.93,0.93,0.55,0.32,0.13,2,0,H,1,0
20210502,Spain,1,Real Valladolid,Real Betis,0.25,1.1,0.83,0.37,0.24,0.39,1,1,H,0.5,0
20210502,Netherland,2,DVV Go Ahead,Helmond Sport,-1.25,1.05,0.8,0.53,0.42,0.05,5,1,A,-1,0
20210502,Netherland,1,Ajax,Emmen,-2.75,1.01,0.89,0.82,0.14,0.04,4,0,A,-1,0
20210502,Netherland,1,Groningen,Sparta Rotterdam,0,0.84,1.06,0.42,0.32,0.26,1,2,H,-1,0
20210502,England,1,Newcastle United,Arsenal,0.5,0.9,1.03,0.32,0.25,0.43,0,2,H,-1,0
20210502,Turkey,1,Konyaspor,Fatih Karagumruk,-0.25,0.9,0.95,0.61,0.17,0.22,5,1,H,1,0
20210502,Turkey,1,Denizlispor,Rizespor,0.25,0.85,1,0.28,0.28,0.44,0,1,A,1,0
20210502,Turkey,1,Antalyaspor,Goztepe,-0.25,1,0.85,0.45,0.24,0.31,2,3,H,-1,0
20210502,Sweden,1,Ostersunds FK,Varberg,-0.25,1.06,0.84,0.38,0.26,0.36,1,2,A,1,0
20210502,Sweden,1,Orebro,Norrkoping,0.5,1.05,0.85,0.14,0.29,0.57,0,3,A,1,0
20210502,Sweden,1,Halmstad,IFK Goteborg,0.25,0.8,1.1,0.36,0.39,0.25,1,1,H,0.5,0
20210502,Italy,1,US Sassuolo,Atalanta,1.25,0.88,1.05,0.16,0.2,0.64,1,1,H,1,0
20210502,Italy,1,Bologna,Fiorentina,0.25,0.78,1.16,0.29,0.35,0.36,3,3,H,0.5,0
20210502,Italy,1,Napoli,Cagliari,-1.5,1.03,0.9,0.85,0.1,0.05,1,1,H,-1,0
20210502,France,1,Brest,Nantes,0,0.86,1.07,0.4,0.29,0.31,1,4,H,-1,0
20210502,France,1,Dijon,Metz,0.75,1.01,0.92,0.29,0.38,0.33,1,5,H,-1,0
20210502,France,1,Nimes,Reims,-0.25,1.03,0.9,0.52,0.26,0.22,2,2,H,-0.5,0
20210502,France,1,Lorient,Angers SCO,-0.5,0.95,0.98,0.53,0.3,0.17,2,0,H,1,0
20210502,Russia,1,Rostov,Tambov,-3.25,0.9,0.95,0.92,0.04,0.04,2,0,A,1,0
20210502,Spain,2,Espanyol,Malaga,-1.25,0.95,0.9,1,0,0,3,0,H,1,0
20210502,Spain,1,Villareal,Getafe,-0.5,1.04,0.89,0.38,0.33,0.29,1,0,A,-1,0
20210502,France,1,Montpellier,Saint-Etienne,0.25,0.83,1.1,0.25,0.39,0.36,1,2,H,-1,0
20210502,Sweden,1,AIK,Elfsborg,-0.25,1.05,0.85,0.27,0.35,0.38,1,0,A,-1,0
20210503,Russia,1,Zenit,Lokomotiv Moscow,-1.25,0.9,0.95,0.67,0.19,0.14,6,1,A,-1,0
20210503,Italy,1,Udinese,Juventus,1.25,0.86,1.07,0,0.2,0.8,1,2,A,-0.5,0
20210503,Spain,2,Leganes,Sporting Gijon,-0.25,0.83,1.03,0.47,0.33,0.2,0,0,H,-0.5,0
20210503,Spain,2,CD Castellon,UD Logrones,0,0.98,0.88,0.36,0.35,0.29,0,0,H,0,0
20210503,Spain,1,Granada,Cadiz,-0.5,0.83,1.1,0.43,0.24,0.33,0,1,A,1,0
20210503,USA,1,Nashville SC,Inter Miami,-0.5,0.8,1.05,0.48,0.29,0.23,0,0,A,1,0
20210503,Turkey,1,Genclerbirligi,Galatasaray,1,0.98,0.88,0.17,0.2,0.63,0,2,H,-1,0
20210503,England,1,Tottenham Hotspur,Sheffield United,-1.5,1.05,0.85,1,0,0,4,0,H,1,0
20210503,Spain,2,Las Palmas,SD Ponferradina,-0.25,0.98,0.88,0.25,0.25,0.5,2,0,A,-1,0
20210503,Italy,1,Sampdoria,Roma,0.25,0.92,1.01,0.22,0.44,0.34,2,0,H,1,0
20210503,Spain,1,Valencia,Barcelona,1.75,0.86,1.07,0.12,0.18,0.7,2,3,H,1,0
20210503,France,1,Monaco,Olympique Lyonnais,0,0.96,0.97,0.37,0.34,0.29,2,3,H,-1,0
20210503,USA,1,Seattle Sounders,LA Galaxy,-1.25,1.03,0.83,0.61,0.21,0.18,3,0,A,-1,0
20210503,USA,1,Vancouver Whitecaps,Colorado Rapids,0.5,0.98,0.88,0.26,0.25,0.49,0,1,H,-1,0
20210503,China,1,Qingdao FC,Guangzhou City,0.5,0.93,0.93,0.24,0.27,0.49,0,1,H,-1,0
20210503,China,1,Chongqing Liangjiang Athletic,Cangzhou Mighty Lions,1.25,0.83,1.03,0.2,0.2,0.6,2,2,H,1,0
20210503,Turkey,1,Yeni Malatyaspor,Kayserispor,-0.25,0.88,0.98,0.44,0.3,0.26,1,1,H,-0.5,0
20210503,Turkey,1,Istanbul Basaksehir,Ankaragucu,-0.5,0.9,0.95,0.73,0.27,0,2,1,H,1,0
20210503,Turkey,1,Kasimpasa,Alanyaspor,0,0.93,0.93,0.44,0.11,0.45,3,0,A,-1,0
20210503,Russia,1,Arsenal Tula,Spartak Moscow,0.75,0.9,0.95,0.28,0.25,0.47,1,2,H,-0.5,0
20210504,Spain,2,CE Sabadell,Rayo Vallecano,0.5,0.8,1.05,0,0.4,0.6,2,0,A,-1,0
20210504,Germany,1,Mainz 05,Hertha BSC,-0.25,1.09,0.84,0.42,0.25,0.33,1,1,H,-0.5,0
20210504,Sweden,1,Mjallby,Degerfors,-0.25,0.94,0.96,0.46,0.28,0.26,1,0,H,1,0
20210504,Sweden,1,Djurgarden,Malmo FF,0,1.07,0.83,0.29,0.23,0.48,3,1,A,-1,0
20210504,England,1,West Bromwich Albion,Wolverhampton Wanderers,-0.25,1.13,0.81,0.33,0.33,0.34,1,1,A,0.5,0
20210504,Turkey,1,Fenerbahce,BB Erzurumspor,-1.5,0.95,0.9,0.71,0.19,0.1,3,1,A,-1,0
20210504,Turkey,1,Gaziantep FK,Sivasspor,0.25,0.8,1.05,0.31,0.27,0.42,0,1,A,1,0
20210504,Netherland,2,EVV Eindhoven,TOP Oss,0,0.8,1.05,0.42,0.27,0.31,0,0,H,0,0
20210504,Germany,2,Fortuna Dusseldorf,Karlsruher SC,-0.75,0.95,0.9,0.54,0.22,0.24,3,2,A,-0.5,0
20210504,France,2,Grenoble,Clermont,0.5,1.05,0.8,0.31,0.15,0.54,1,2,H,-1,0
20210504,Italy,1,Torino,Parma,-0.75,0.86,1.07,0.59,0.32,0.09,1,0,A,-0.5,0
20210504,Spain,2,Albacete,Alcorcon,-0.25,1.13,0.75,0.36,0.34,0.3,0,1,A,1,0
20210504,Spain,1,Sevilla,Athletic Club,-1,1.09,0.81,0.63,0.3,0.07,0,1,H,-1,0
20210504,England,1,Burnley,West Ham United,0.25,0.88,1.05,0.26,0.26,0.48,1,2,A,1,0
20210504,Japan,1,Kawasaki Frontale,Nagoya Grampus,-1,0.9,0.95,0.65,0.24,0.11,3,2,H,0,0
20210504,China,1,Changchun Yatai,Wuhan FC,0,1.03,0.83,0.21,0.36,0.43,0,0,A,0,0
20210504,Italy,2,Pordenone,Salernitana,0,0.78,1.1,0.47,0.28,0.25,1,2,H,-1,0
20210504,Italy,2,SPAL,Frosinone,0,0.78,1.1,0.5,0.33,0.17,0,1,H,-1,0
20210504,Italy,2,Reggina,Ascoli,-0.25,0.9,0.95,0.59,0.19,0.22,2,2,H,-0.5,0
20210504,Italy,2,Pisa,Venezia,0,1.13,0.75,0,0.43,0.57,2,2,A,0,0
20210504,Italy,2,Monza,Lecce,-0.25,1.1,0.78,0.4,0.36,0.24,1,0,H,1,0
20210504,Italy,2,Chievo,Cremonese,-0.25,0.83,1.03,0.38,0.28,0.34,1,1,A,0.5,0
20210504,Italy,2,Vicenza Virtus,Brescia,-0.25,1.05,0.8,0.39,0.29,0.32,0,3,A,1,0
20210504,Italy,2,Pescara,Reggiana,0,0.95,0.9,0.29,0.41,0.3,1,0,H,1,0
20210504,Italy,2,Cittadella,Virtus Entella,-1.25,0.85,1,0.69,0.22,0.09,1,0,A,0.5,0
20210504,Italy,2,Empoli,Cosenza,-1.5,0.98,0.88,0.8,0.2,0,4,0,H,1,0
20210504,China,1,Beijing Guoan,Dalian Professional,-1.5,0.85,1,0.85,0.1,0.05,2,0,H,1,0
20210505,Germany,2,Holstein Kiel,SV Sandhausen,-0.5,1.05,0.8,0.51,0.2,0.29,2,0,H,1,0
20210505,France,2,Le Havre,Toulouse,0.5,0.88,0.98,0.43,0,0.57,0,1,A,1,0
20210505,England,2,Luton Town,Rotherham United,0,0.98,0.92,0.43,0.26,0.31,0,0,H,0,0
20210505,Europe,Cup(UCL),Manchester City,PSG,-1,1.07,0.86,0.73,0.18,0.09,2,0,H,1,0
20210505,South America,Cup(Libertadores),Santos,The Strongest,-1.25,0.93,0.93,0.78,0.14,0.08,5,0,H,1,0
20210505,South America,Cup(Libertadores),Atletico Mineiro,Cerro Porteno,-1.25,1.03,0.83,0.64,0.27,0.09,4,0,A,-1,0
20210505,South America,Cup(Libertadores),Union La Calera,Velez Sarsfield,0.5,0.83,1.03,0.26,0.26,0.48,0,2,A,1,0
20210505,South America,Cup(Libertadores),LDU Quito,Flamengo,0.25,1,0.85,0.31,0.31,0.38,2,3,H,-1,0
20210505,South America,Cup(Libertadores),Guayaquil Barcelona,Boca Juniors,-0.25,1.05,0.8,0.12,0.38,0.5,1,0,A,-1,0
20210505,South America,Cup(Libertadores),Defensa y Justicia,Palmeiras,0.75,0.93,0.93,0.14,0.24,0.62,1,2,A,0.5,0
20210505,Japan,2,V-Varen Nagasaki,Blaublitz Akita,-0.5,0.95,0.9,0.67,0.2,0.13,1,2,H,-1,0
20210505,Japan,2,Ehime FC,Jubilo Iwata,0.75,0.95,0.9,0.18,0.25,0.57,0,0,H,1,0
20210505,Japan,2,Omiya Ardija,Albirex Niigata,0,1.1,0.78,0.11,0.67,0.22,2,3,A,1,0
20210505,Japan,2,Montedio Yamagata,Ventforet Kofu,0,0.95,0.9,0.43,0.21,0.36,2,2,H,0,0
20210505,Japan,2,Zweigen Kanazawa,Mito Hollyhock,-0.25,0.8,1.05,0.8,0.2,0,2,3,H,-1,0
20210505,Japan,Cup(J.League Cup),Consadole Sapporo,Sagan Tosu,-1,0.88,0.98,0.6,0.21,0.19,2,1,A,0,0
20210505,Japan,2,Matsumoto Yamaga,SC Sagamihara,-0.5,0.8,1.05,0.52,0.29,0.19,2,1,A,-1,0
20210505,Japan,2,Tokyo Verdy,Thespakusatsu Gunma,-0.25,0.98,0.88,0.4,0.27,0.33,3,1,A,-1,0
20210505,Japan,Cup(J.League Cup),Kashima Antlers,Avispa Fukuoka,-0.75,0.93,0.93,0.57,0.43,0,1,1,A,1,0
20210505,Japan,Cup(J.League Cup),Vissel Kobe,Tokyo,0,0.9,0.95,0.12,0.38,0.5,0,0,A,0,0
20210505,Korea,2,Seoul E-Land,Gyeongnam,0,0.7,1.1,0.57,0.14,0.29,1,1,H,0,0
20210505,Japan,Cup(J.League Cup),Kashiwa Reysol,Urawa Reds,0,0.8,1.05,0.42,0.3,0.28,3,3,H,0,0
20210505,Japan,2,FC Ryukyu,Kyoto Sanga,0.25,0.88,0.98,0.4,0,0.6,0,0,A,-0.5,0
20210505,Australia,1,Brisbane Roar,Western United,-0.5,0.98,0.92,0.43,0.29,0.28,2,1,A,-1,0
20210505,Korea,2,Anyang,Bucheon 1995,-0.75,0.85,0.95,0.52,0.29,0.19,2,0,A,-1,0
20210505,China,1,Tianjin Jinmen Tiger,Hebei FC,0.75,1.05,0.8,0.14,0.17,0.69,0,1,A,0.5,0
20210505,Australia,1,Perth Glory,Melbourne City,1,0.9,1,0.18,0.24,0.58,1,3,H,-1,0
20210505,China,1,Shanghai Shenhua,Shanghai Port,0.25,0.8,1.05,0.33,0,0.67,1,1,A,-0.5,0
20210506,Portugal,1,Sporting Braga,Pacos de Ferreira,-1,0.83,1.07,0.51,0.24,0.25,1,1,A,1,0
20210506,Portugal,1,Maritimo,Gil Vicente,0,1.07,0.83,0.28,0.34,0.38,0,1,A,1,0
20210506,Europe,Cup(UCL),Chelsea,Real Madrid,-0.25,1,0.93,0.53,0.35,0.12,2,0,H,1,0
20210506,Portugal,1,Rio Ave,Sporting CP,0.75,0.9,1,0.25,0.5,0.25,0,2,H,-1,0
20210506,South America,Cup(Libertadores),Racing Club,Sao Paulo,0.5,0.78,1.1,0.27,0.29,0.44,0,0,A,-1,0
20210506,Australia,1,Melbourne Victory,Macarthur FC,0.25,0.99,0.94,0.16,0.16,0.68,1,2,A,1,0
20210506,Portugal,1,Moreirense,Nacional,-0.25,1,0.9,0.51,0.26,0.23,2,2,A,-0.5,0
20210507,Portugal,1,Belenenses,Portimonense,0,1.07,0.83,0.28,0.3,0.42,1,0,A,-1,0
20210507,Germany,1,Hertha BSC,Freiburg,-0.25,0.99,0.91,0.44,0.31,0.25,3,0,H,1,0
20210507,Portugal,1,Benfica,Porto,0,0.8,1.1,0.39,0.26,0.35,1,1,A,0,0
20210507,Europe,Cup(Europa League),Arsenal,Villareal,-0.5,0.85,1.05,0.65,0.06,0.29,0,0,H,-1,0
20210507,Europe,Cup(Europa League),Roma,Manchester United,0.75,0.85,1.05,0.43,0.29,0.28,3,2,H,1,0
20210507,Portugal,1,Farense,Vitoria Guimaraes,-0.25,1.04,0.86,0.42,0.28,0.3,2,2,H,-0.5,0
20210507,Italy,2,Venezia,Pordenone,-0.25,0.85,1,0.52,0.29,0.19,0,0,H,-0.5,0
20210507,Italy,2,Salernitana,Empoli,-0.5,0.88,0.98,0.92,0.08,0,2,0,H,1,0
20210507,Italy,2,Reggiana,SPAL,0.25,0.78,1.1,0.15,0.15,0.7,1,2,A,1,0
20210507,Italy,2,Lecce,Reggina,-0.75,0.9,0.95,0.39,0.26,0.35,2,2,A,1,0
20210507,Italy,2,Frosinone,Vicenza Virtus,-0.25,0.85,1,0.25,0.5,0.25,1,1,A,0.5,0
